id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
33,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/04/2014,21:22:16,2014-04-07 21:22:16,1396869736,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BB
34,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:34:11,2014-04-08 20:34:11,1396953251,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
35,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:35:52,2014-04-08 20:35:52,1396953352,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
36,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:45:53,2014-04-08 20:45:53,1396953953,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
37,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:52:13,2014-04-08 20:52:13,1396954333,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
38,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:53:22,2014-04-08 20:53:22,1396954402,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
39,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:54:09,2014-04-08 20:54:09,1396954449,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
40,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:55:25,2014-04-08 20:55:25,1396954525,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
41,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,08/04/2014,20:56:54,2014-04-08 20:56:54,1396954614,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
42,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,10/04/2014,20:42:49,2014-04-10 20:42:49,1397126569,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
43,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:35:08,2014-04-10 21:35:08,1397129708,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
44,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:36:24,2014-04-10 21:36:24,1397129784,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
45,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:36:35,2014-04-10 21:36:35,1397129795,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
46,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:43:10,2014-04-10 21:43:10,1397130190,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
47,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:44:02,2014-04-10 21:44:02,1397130242,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
48,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:46:53,2014-04-10 21:46:53,1397130413,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
49,SMS,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,10/04/2014,21:46:58,2014-04-10 21:46:58,1397130418,CHIPPENDALE,-33.8885,151.20063,NULL,50501015334B6
50,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,11/04/2014,09:49:59,2014-04-11 09:49:59,1397173799,SURRY HILLS,-33.88964,151.21142,NULL,5050101537446
51,Phone,2a7226031f70553c6d68c6e138d3fd955160577a8656e328696cef35cc421212,12/04/2014,08:16:52,2014-04-12 08:16:52,1397254612,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
52,Phone,3694b062564ebf550eadec28b31a667c704222cf7bdc3def0aa553f96fc7bfce,13/04/2014,01:42:06,2014-04-13 01:42:06,1397317326,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
53,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,13/04/2014,10:58:41,2014-04-13 10:58:41,1397350721,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388B9
54,SMS,e80f7cda497b011dab842bae18d3e56816a187e666b19a9f803c436d65c51d69,13/04/2014,11:20:43,2014-04-13 11:20:43,1397352043,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BE
55,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,13/04/2014,17:44:07,2014-04-13 17:44:07,1397375047,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
56,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,14/04/2014,07:52:45,2014-04-14 07:52:45,1397425965,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
57,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,14/04/2014,09:20:50,2014-04-14 09:20:50,1397431250,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
58,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,14:50:26,2014-04-14 14:50:26,1397451026,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
59,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,14:57:57,2014-04-14 14:57:57,1397451477,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
60,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,14:59:31,2014-04-14 14:59:31,1397451571,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
61,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,14:59:45,2014-04-14 14:59:45,1397451585,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
62,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,15:01:36,2014-04-14 15:01:36,1397451696,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
63,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,14/04/2014,15:26:09,2014-04-14 15:26:09,1397453169,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
64,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,14/04/2014,16:33:21,2014-04-14 16:33:21,1397457201,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
65,Phone,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,14/04/2014,16:34:39,2014-04-14 16:34:39,1397457279,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
66,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,14/04/2014,19:13:58,2014-04-14 19:13:58,1397466838,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BE
67,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:04:02,2014-04-14 21:04:02,1397473442,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
68,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:06:40,2014-04-14 21:06:40,1397473600,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
69,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:07:07,2014-04-14 21:07:07,1397473627,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
70,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:07:33,2014-04-14 21:07:33,1397473653,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
71,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:09:01,2014-04-14 21:09:01,1397473741,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
72,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,14/04/2014,21:11:49,2014-04-14 21:11:49,1397473909,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388B9
73,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,16/04/2014,10:45:24,2014-04-16 10:45:24,1397609124,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
74,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,16/04/2014,11:59:02,2014-04-16 11:59:02,1397613542,CHINATOWN,-33.87829,151.20345,NULL,505010153744F
75,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,16/04/2014,17:15:19,2014-04-16 17:15:19,1397632519,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
76,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,16/04/2014,17:18:00,2014-04-16 17:18:00,1397632680,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
77,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,17/04/2014,14:48:56,2014-04-17 14:48:56,1397710136,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
78,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,17/04/2014,14:49:30,2014-04-17 14:49:30,1397710170,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
79,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,17/04/2014,15:59:07,2014-04-17 15:59:07,1397714347,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
80,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,17/04/2014,17:42:03,2014-04-17 17:42:03,1397720523,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
81,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,18/04/2014,13:48:36,2014-04-18 13:48:36,1397792916,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
82,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,18/04/2014,15:31:27,2014-04-18 15:31:27,1397799087,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
83,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,18/04/2014,15:34:12,2014-04-18 15:34:12,1397799252,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
84,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,18/04/2014,15:46:37,2014-04-18 15:46:37,1397799997,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
85,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,18/04/2014,15:49:15,2014-04-18 15:49:15,1397800155,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
86,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:01:07,2014-04-18 18:01:07,1397808067,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
87,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:01:09,2014-04-18 18:01:09,1397808069,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
88,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:35:39,2014-04-18 18:35:39,1397810139,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
89,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:35:41,2014-04-18 18:35:41,1397810141,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
90,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:38:34,2014-04-18 18:38:34,1397810314,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
91,SMS,3c605ca98b20a39c10a9b3bfdc01612c73c49a153a1c05129e7fff42bf0b7493,18/04/2014,18:38:37,2014-04-18 18:38:37,1397810317,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
92,Phone,a4e9bc42814311ebb7d0ae991ec90ab8deb133613bc02c9b09f728f1d1923b02,19/04/2014,12:34:55,2014-04-19 12:34:55,1397874895,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NULL,5050101527C33
93,SMS,cf8e7b9f8aa4a94f64da78cc4b38c6403c74da5320aa04c790ad38312b1d815b,21/04/2014,10:12:11,2014-04-21 10:12:11,1398039131,MANLY #,-33.796679,151.285293,NULL,505010152168F
94,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,22/04/2014,19:26:43,2014-04-22 19:26:43,1398158803,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
95,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,22/04/2014,19:29:00,2014-04-22 19:29:00,1398158940,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
96,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,22/04/2014,19:40:03,2014-04-22 19:40:03,1398159603,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
97,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,22/04/2014,19:42:29,2014-04-22 19:42:29,1398159749,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
98,Phone,bd2b8c2ceb9db4f8f23bad1132c456030a76efa4404f2f2af0190ba4a0581f41,23/04/2014,13:37:31,2014-04-23 13:37:31,1398224251,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
99,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,23/04/2014,16:07:42,2014-04-23 16:07:42,1398233262,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
100,Phone,bd2b8c2ceb9db4f8f23bad1132c456030a76efa4404f2f2af0190ba4a0581f41,23/04/2014,16:08:49,2014-04-23 16:08:49,1398233329,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
101,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:17:56,2014-04-23 16:17:56,1398233876,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
102,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:20:19,2014-04-23 16:20:19,1398234019,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
103,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:24:24,2014-04-23 16:24:24,1398234264,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
104,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:26:02,2014-04-23 16:26:02,1398234362,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
105,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:28:46,2014-04-23 16:28:46,1398234526,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
106,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,23/04/2014,16:29:10,2014-04-23 16:29:10,1398234550,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
107,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,23/04/2014,16:45:38,2014-04-23 16:45:38,1398235538,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
108,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,23/04/2014,19:39:01,2014-04-23 19:39:01,1398245941,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
109,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,23/04/2014,19:45:47,2014-04-23 19:45:47,1398246347,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
110,Phone,cc3c5cb5933818e4fcb1aabbe099a24825911448175bfe524cbf3da96503545e,24/04/2014,00:51:34,2014-04-24 00:51:34,1398264694,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
111,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,01:40:52,2014-04-24 01:40:52,1398267652,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5F
112,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,01:41:00,2014-04-24 01:41:00,1398267660,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5F
113,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,10:16:36,2014-04-24 10:16:36,1398298596,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
114,Phone,bd2b8c2ceb9db4f8f23bad1132c456030a76efa4404f2f2af0190ba4a0581f41,24/04/2014,14:54:16,2014-04-24 14:54:16,1398315256,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
115,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,24/04/2014,14:55:13,2014-04-24 14:55:13,1398315313,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
116,Phone,bd2b8c2ceb9db4f8f23bad1132c456030a76efa4404f2f2af0190ba4a0581f41,24/04/2014,15:02:26,2014-04-24 15:02:26,1398315746,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B25
117,Phone,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,24/04/2014,18:58:47,2014-04-24 18:58:47,1398329927,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
118,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:09:32,2014-04-24 22:09:32,1398341372,CHIPPENDALE,-33.8841,151.20234,NULL,5050101538F8F
119,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:11:44,2014-04-24 22:11:44,1398341504,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
120,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:11:47,2014-04-24 22:11:47,1398341507,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
121,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:31:50,2014-04-24 22:31:50,1398342710,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
